data,pre_label,label,location
1650749596395,0,0
1650749656775,0,0
1650749716258,0,0
1650749776675,0,0
1650749836175,0,0
1650749896543,1,0
1650749956927,1,0
1650750016265,1,0
1650750076727,0,0
1650750136173,0,0
1650750196565,0,0
1650750256985,0,0
1650750316523,0,0
1650750376887,1,0
1650750436495,0,0
1650750496900,1,0
1650750556345,1,0
1650750616694,0,0
1650750676177,0,0
1650750736620,0,0
1650750796969,0,0
1650750856446,0,0
1650750917009,0,0
1650750976315,0,0
1650751036816,0,0
1650751096215,0,0
1650751156743,0,0
1650751217102,0,0
1650751276561,0,0
1650751336863,0,0
1650751396220,0,0
1650751456575,0,0
1650751516957,0,0
1650751576313,0,0
1650751636679,0,0
1650751696008,0,0
1650751756373,0,0
1650751816807,0,0
1650751876208,0,0
1650751936664,0,0
1650751996937,2,0
1650752056389,1,0
1650752116829,1,0
1650752176286,1,0
1650752236735,1,0
1650752296147,1,0
1650752356654,1,0
1650752417118,1,0
1650752476396,1,0
1650752536950,1,0
1650752596305,1,0
1650752656709,1,0
1650752716048,0,0
1650752776469,0,0
1650752837039,0,0
1650752896487,0,0
1650752956949,0,0
1650753016380,0,0
1650753076843,0,0
1650753136298,0,0
1650753196683,0,0
1650753256055,0,0
1650753316467,0,0
1650753377020,0,0
1650753436279,0,0
1650753496672,0,0
1650753556136,0,0
1650753616525,0,0
1650753676939,0,0
1650753736400,0,0
1650753796889,0,0
1650753856310,0,0
1650753916692,0,0
1650753976038,0,0
1650754036412,0,0
1650754096740,0,0
1650754156032,0,0
1650754216460,0,0
1650754276764,0,0
1650754336097,0,0
1650754396538,0,0
1650754456943,0,0
1650754516320,0,0
1650754576829,0,0
1650754636150,0,0
1650754696489,0,0
1650754756780,0,0
1650754817202,0,0
1650754876552,0,0
1650754936947,0,0
1650754996432,0,0
1650755056939,0,0
1650755116249,0,0
1650755176512,0,0
1650755236769,0,0
1650755296203,0,0
1650755356809,0,0
1650755416157,0,0
1650755476738,0,0
1650755536021,0,0
1650755596439,0,0
1650755656683,2,0
1650755715994,0,0
1650755776349,0,0
1650755836856,0,0
1650755896142,0,0
1650755956420,0,0
1650756016691,1,0
1650756076024,0,0
1650756136465,2,0
1650756196739,2,0
1650756256004,0,0
1650756316374,4,0
1650756376729,0,0
1650756436147,0,0
1650756496456,0,0
1650756556860,0,0
1650756616143,1,0
1650756676568,1,0
1650756736779,1,0
1650756796065,1,0
1650756856392,1,0
1650756916717,1,0
1650757041733,1,-1
1650757041862,1,-1
1650757041983,1,-1
1650757042112,1,-1
1650757096618,1,0
1650757156892,0,0
1650757216310,0,0
1650757283985,0,0
1650757336346,0,0
1650757396723,0,0
1650757456029,0,0
1650757516420,0,0
1650757576721,0,0
1650757637010,0,0
1650757696434,0,0
1650757756858,0,0
1650757816227,0,0
1650757876604,0,0
1650757936876,0,0
1650757996244,0,0
1650758056613,0,0
1650758116979,1,0
1650758176374,0,0
1650758236771,0,0
1650758296270,0,0
1650758356595,1,0
1650758417947,1,0
1650758476358,0,0
1650758536547,1,0
1650758596999,0,0
1650758656346,1,0
1650758716836,1,0
1650758776175,1,0
1650758836434,1,0
1650758896732,2,0
1650758957053,3,0
1650759016438,2,0
1650759076760,0,0
1650759201522,0,-1
1650759201773,0,-1
1650759201833,0,-1
1650759202056,0,-1
1650759256390,0,0
1650759316682,0,0
1650759377107,1,0
1650759436581,0,0
1650759496993,0,0
1650759556293,2,0
1650759616667,1,0
1650759677097,1,0
1650759736388,2,0
1650759796742,1,0
1650759856085,0,0
1650759916375,0,0
1650759976582,1,0
1650760036872,0,0
1650760096228,0,0
1650760156571,0,0
1650760216937,0,0
1650760276454,0,0
1650760336803,0,0
1650760396130,0,0
1650760456680,2,0
1650760516026,0,0
1650760576297,1,0
1650760636776,1,0
1650760696083,0,0
1650760756486,0,0
1650760816833,0,0
1650760876162,0,0
1650760936670,1,0
1650760996109,0,0
1650761056473,0,0
1650761116843,1,0
1650761176187,1,0
1650761236474,1,0
1650761296769,1,0
1650761356131,1,0
1650761416452,1,0
1650761476797,3,0
1650761536134,5,0
1650761596465,4,0
1650761656930,0,0
1650761716254,0,0
1650761776556,0,0
1650761836838,0,0
1650761896168,0,0
1650761956432,0,0
1650762017805,0,0
1650762076124,0,0
1650762136506,0,0
1650762196848,0,0
1650762256299,0,0
1650762316582,0,0
1650762376825,0,0
1650762436365,0,0
1650762496669,2,0
1650762555989,0,0
1650762616342,0,0
1650762676753,0,0
1650762736008,0,0
1650762796421,1,0
1650762922295,1,-1
1650762922457,1,-1
1650762922551,0,-1
1650762922754,0,-1
1650762976197,0,0
1650763036603,0,0
1650763096912,0,0
1650763156298,0,0
1650763216626,1,0
1650763276952,0,0
1650763336322,0,0
1650763396673,0,0
1650763455968,0,0
1650763516229,0,0
1650763642185,0,-1
1650763642311,0,-1
1650763642426,0,-1
1650763642560,0,-1
1650763695989,0,0
1650763756299,0,0
1650763816545,0,0
1650763876925,0,0
1650763936191,0,0
1650763996688,1,0
1650764056080,0,0
1650764116465,0,0
1650764176794,0,0
1650764236140,0,0
1650764296547,0,0
1650764356886,2,0
1650764416216,1,0
1650764476474,1,0
1650764536825,0,0
1650764596087,0,0
1650764656459,0,0
1650764716892,0,0
1650764776368,0,0
1650764836742,0,0
1650764896115,0,0
1650764956471,0,0
1650765016771,0,0
1650765076240,0,0
1650765136612,0,0
1650765197013,0,0
1650765256445,0,0
1650765316660,0,0
1650765376970,0,0
1650765436303,0,0
1650765496792,0,0
1650765556192,0,0
1650765617464,0,0
1650765676792,0,0
1650765736208,0,0
1650765796540,0,0
1650765857081,0,0
1650765916407,0,0
1650765976778,0,0
1650766036141,0,0
1650766096684,1,0
1650766155996,1,0
1650766216333,1,0
1650766276691,0,0
1650766336026,1,0
1650766396387,0,0
1650766456820,0,0
1650766516191,0,0
1650766576614,0,0
1650766636126,0,0
1650766696515,0,0
1650766756927,0,0
1650766816339,0,0
1650766876646,0,0
1650766937205,0,0
1650766996587,0,0
1650767056903,0,0
1650767116359,0,0
1650767176735,1,0
1650767236128,1,0
1650767296498,0,0
1650767356914,0,0
1650767416248,0,0
1650767476660,0,0
1650767536100,0,0
1650767596658,0,0
1650767655972,1,0
1650767716267,2,0
1650767776564,2,0
1650767836978,1,0
1650767896450,1,0
1650767956786,1,0
1650768016120,4,0
1650768076484,0,0
1650768136785,0,0
1650768196143,0,0
1650768256418,0,0
1650768316781,0,0
1650768376147,0,0
1650768436516,0,0
1650768496886,0,0
1650768556230,0,0
1650768616720,0,0
1650768676019,0,0
1650768736416,0,0
1650768796782,0,0
1650768856061,0,0
1650768916483,0,0
1650768976836,0,0
1650769036213,0,0
1650769096471,0,0
1650769156873,0,0
1650769217158,0,0
1650769276523,0,0
1650769336801,0,0
1650769396134,0,0
1650769456594,1,0
1650769516925,0,0
1650769576266,2,0
1650769636709,2,0
1650769696035,2,0
1650769756420,1,0
1650769816693,1,0
1650769876018,0,0
1650769936329,0,0
1650769996705,0,0
1650770056069,0,0
1650770116462,0,0
1650770176915,0,0
1650770236262,0,0
1650770296611,1,0
1650770356934,0,0
1650770416327,2,0
1650770476590,2,0
1650770536977,2,0
1650770596293,0,0
1650770656638,0,0
1650770716961,0,0
1650770776419,0,0
1650770836740,0,0
1650770896134,0,0
1650770956487,0,0
1650771016822,0,0
1650771076169,0,0
1650771136472,0,0
1650771196832,0,0
1650771256219,0,0
1650771316477,0,0
1650771376798,0,0
1650771436110,0,0
1650771496486,0,0
1650771556821,1,0
1650771616238,1,0
1650771676602,1,0
1650771736979,0,0
1650771796342,1,0
1650771856781,1,0
1650771916123,1,0
1650771976382,3,0
1650772036659,3,0
1650772097015,2,0
1650772156424,1,0
1650772216767,1,0
1650772276181,0,0
1650772336462,2,0
1650772396926,1,0
1650772456201,1,0
1650772516633,1,0
1650772577013,0,0
1650772636400,0,0
1650772696736,2,0
1650772756105,0,0
1650772817345,0,0
1650772876630,0,0
1650772936927,0,0
1650772996194,1,0
1650773056635,1,0
1650773116954,1,0
1650773176346,1,0
1650773236627,1,0
1650773297149,1,0
1650773356499,0,0
1650773416797,0,0
1650773476167,0,0
1650773536556,0,0
1650773596868,0,0
1650773656248,0,0
1650773716548,0,0
1650773776850,0,0
1650773836410,0,0
1650773896722,0,0
1650773956025,0,0
1650774016355,0,0
1650774076765,2,0
1650774136139,0,0
1650774196651,0,0
1650774256992,4,0
1650774316249,1,0
1650774376548,3,0
1650774436906,1,0
1650774496372,1,0
1650774556957,2,0
1650774616470,1,0
1650774676815,1,0
1650774736185,1,0
1650774796506,1,0
1650774856807,1,0
1650774916284,0,0
1650774976673,1,0
1650775036002,1,0
1650775096473,2,0
1650775156907,2,0
1650775216281,0,0
1650775276611,0,0
1650775337078,0,0
1650775396436,0,0
1650775456776,0,0
1650775516247,0,0
1650775576570,0,0
1650775636918,0,0
1650775696319,0,0
1650775756773,0,0
1650775816305,0,0
1650775876772,0,0
1650775936072,0,0
1650775996476,1,0
1650776056852,0,0
1650776116191,0,0
1650776176561,0,0
1650776236858,0,0
1650776296460,0,0
1650776356764,0,0
1650776417223,0,0
1650776476491,0,0
1650776537048,0,0
1650776596405,0,0
1650776656803,0,0
1650776716261,1,0
1650776776584,1,0
1650776836860,0,0
1650776896252,0,0
1650776956553,1,0
1650777016890,0,0
1650777076212,0,0
1650777136618,0,0
1650777196964,0,0
1650777256279,0,0
1650777316594,0,0
1650777376992,0,0
1650777436376,1,0
1650777496743,2,0
1650777556105,1,0
1650777616543,1,0
1650777676915,0,0
1650777736299,0,0
1650777796696,0,0
1650777856073,2,0
1650777916461,3,0
1650777976776,0,0
1650778036228,0,0
1650778096617,2,0
1650778157017,1,0
1650778216368,1,0
1650778276817,1,0
1650778336121,2,0
1650778396444,2,0
1650778456723,3,0
1650778516060,1,0
1650778576381,1,0
1650778636841,1,0
1650778696336,1,0
1650778756623,3,0
1650778817066,3,0
1650778876440,3,0
1650778936893,0,0
1650778996282,1,0
1650779056743,0,0
1650779116160,0,0
1650779176515,0,0
1650779236940,0,0
1650779296239,0,0
1650779356647,1,0
1650779416925,1,0
1650779476432,1,0
1650779536778,0,0
1650779596282,0,0
1650779656829,0,0
1650779716186,2,0
1650779776710,0,0
1650779836031,0,0
1650779896597,0,0
1650779957099,0,0
1650780017461,1,0
1650780076814,1,0
1650780136269,1,0
1650780196660,0,0
1650780256037,1,0
1650780316332,1,0
1650780376765,1,0
1650780436146,1,0
1650780496407,2,0
1650780556848,2,0
1650780616152,3,0
1650780676643,0,0
1650780736954,1,0
1650780796441,1,0
1650780856768,1,0
1650780916146,1,0
1650780976695,2,0
1650781036126,2,0
1650781096667,2,0
1650781156051,1,0
1650781216382,1,0
1650781276776,2,0
1650781336082,1,0
1650781396379,2,0
1650781456744,2,0
1650781516128,0,0
1650781576500,0,0
1650781636771,0,0
1650781696134,0,0
1650781756464,0,0
1650781816855,0,0
1650781876220,0,0
1650781936501,0,0
1650781997058,0,0
1650782056447,1,0
1650782116886,1,0
1650782176224,1,0
1650782236633,2,0
1650782296928,1,0
1650782356379,0,0
1650782416755,0,0
1650782476111,0,0
1650782536511,0,0
1650782596849,0,0
1650782656377,0,0
1650782716775,0,0
1650782776263,0,0
1650782836635,0,0
1650782896960,0,0
1650782956269,0,0
1650783016626,0,0
1650783076997,0,0
1650783136434,0,0
1650783196767,0,0
1650783256123,4,0
1650783316707,0,0
1650783376126,0,0
1650783436470,0,0
1650783496874,0,0
1650783556244,0,0
1650783617623,0,0
1650783676903,0,0
1650783736341,0,0
1650783796729,0,0
1650783856087,0,0
1650783916387,0,0
1650783976737,0,0
1650784036081,0,0
1650784096699,0,0
1650784156961,5,0
1650784216318,0,0
1650784276647,0,0
1650784336975,0,0
1650784396331,0,0
1650784456708,0,0
1650784515989,0,0
1650784576385,1,0
1650784636960,0,0
1650784696298,2,0
1650784756733,2,0
1650784881596,1,-1
1650784881908,1,-1
1650784881910,1,-1
1650784936522,0,0
1650784996918,0,0
1650785056329,0,0
1650785116784,0,0
1650785176200,0,0
1650785236699,0,0
1650785296156,0,0
1650785356565,0,0
1650785416961,0,0
1650785476475,0,0
1650785536937,0,0
1650785596334,0,0
1650785656731,0,0
1650785716228,0,0
1650785776643,1,0
1650785837019,1,0
1650785896379,2,0
1650785956787,0,0
1650786016156,1,0
1650786076468,1,0
1650786136994,1,0
1650786197136,0,0
1650786256524,1,0
1650786316766,1,0
1650786376352,0,0
1650786436718,2,0
1650786496040,1,0
1650786556494,1,0
1650786616943,0,0
1650786676342,1,0
1650786736667,0,0
1650786797041,1,0
1650786856347,3,0
1650786916756,0,0
1650786976192,0,0
1650787036803,0,0
1650787096119,0,0
1650787156426,0,0
1650787217741,0,0
1650787276131,0,0
1650787336495,0,0
1650787462359,0,-1
1650787462635,0,-1
1650787462638,0,-1
1650787516210,0,0
1650787576690,0,0
1650787637148,0,0
1650787696814,2,0
1650787756122,0,0
1650787816481,1,0
1650787876879,1,0
1650787936214,1,0
1650787996615,1,0
1650788056973,1,0
1650788116358,1,0
1650788176790,1,0
1650788236246,1,0
1650788296541,1,0
1650788356937,1,0
1650788416226,4,0
1650788476752,6,0
1650788536174,4,0
1650788596584,6,0
1650788657149,9,0
1650788716541,2,0
1650788776883,2,0
1650788836282,3,0
1650788896672,3,0
1650788957059,0,0
1650789016457,0,0
1650789076772,0,0
1650789136212,0,0
1650789196664,0,0
1650789257193,1,0
1650789316605,1,0
1650789376930,0,0
1650789436280,0,0
1650789496772,0,0
1650789556133,1,0
1650789616558,3,0
1650789676975,0,0
1650789736419,0,0
1650789796778,0,0
1650789856013,0,0
1650789916342,0,0
1650789976711,0,0
1650790036584,0,0
1650790096402,0,0
1650790156795,0,0
1650790216293,2,0
1650790276724,2,0
1650790336095,1,0
1650790396478,6,0
1650790456844,0,0
1650790516282,0,0
1650790576771,0,0
1650790636086,0,0
1650790696575,0,0
1650790756837,0,0
1650790817163,0,0
1650790876495,0,0
1650790936950,1,0
1650790996270,1,0
1650791056754,2,0
1650791116126,1,0
1650791176480,2,0
1650791236788,1,0
1650791296192,2,0
1650791356503,2,0
1650791416835,0,0
1650791476409,0,0
1650791536705,0,0
1650791596141,0,0
1650791656598,0,0
1650791716952,0,0
1650791776279,0,0
1650791836685,0,0
1650791896087,0,0
1650791956429,0,0
1650792016927,0,0
1650792076347,0,0
1650792136869,2,0
1650792196242,0,0
1650792256648,1,0
1650792317108,3,0
1650792376550,0,0
1650792436881,0,0
1650792496173,0,0
1650792556465,0,0
1650792616804,1,0
1650792676170,0,0
1650792736531,0,0
1650792796916,0,0
1650792856321,0,0
1650792916665,0,0
1650792976121,0,0
1650793036392,0,0
1650793096757,0,0
1650793156017,0,0
1650793216391,0,0
1650793276747,0,0
1650793336084,0,0
1650793396401,2,0
1650793456626,1,0
1650793516950,1,0
1650793576312,0,0
1650793636592,0,0
1650793696880,0,0
1650793756235,1,0
1650793816648,0,0
1650793877007,0,0
1650793936419,0,0
1650793996661,0,0
1650794056059,3,0
1650794116583,0,0
1650794176855,0,0
1650794236185,0,0
1650794296519,0,0
1650794356931,1,0
1650794417275,0,0
1650794476509,4,0
1650794536778,5,0
1650794596274,4,0
1650794656500,8,0
1650794716862,7,0
1650794776500,4,0
1650794836867,4,0
1650794896146,8,0
1650794956486,0,0
1650795016888,0,0
1650795076257,0,0
1650795136509,0,0
1650795196986,0,0
1650795256237,0,0
1650795316502,0,0
1650795376907,0,0
1650795436536,0,0
1650795497014,0,0
1650795556355,0,0
1650795616574,0,0
1650795676917,0,0
1650795736258,1,0
1650795796582,0,0
1650795922349,0,-1
1650795922649,3,-1
1650795922657,3,-1
1650795976331,0,0
1650796036819,0,0
1650796096175,0,0
1650796156511,0,0
1650796216910,0,0
1650796276276,0,0
1650796336532,0,0
1650796396837,0,0
1650796456089,0,0
1650796516404,0,0
1650796576644,0,0
1650796635846,2,0
1650796696224,1,0
1650796756730,1,0
1650796816249,3,0
1650796876416,0,0
1650796936753,1,0
1650796996113,0,0
1650797056444,0,0
1650797116926,0,0
1650797176250,2,0
1650797236741,0,0
1650797295990,1,0
1650797356383,1,0
1650797416671,2,0
1650797476068,0,0
1650797536376,0,0
1650797596787,4,0
1650797656045,2,0
1650797716303,2,0
1650797776481,6,0
1650797836924,0,0
1650797896217,4,0
1650797956537,3,0
1650798017731,2,0
1650798076042,0,0
1650798136340,2,0
1650798196618,3,0
1650798256902,2,0
1650798316378,1,0
1650798376710,0,0
1650798436037,3,0
1650798496363,0,0
1650798556558,2,0
1650798616864,0,0
1650798676105,0,0
1650798736369,0,0
1650798796630,0,0
1650798856924,1,0
1650798916260,0,0
1650798976480,0,0
1650799036867,2,0
1650799096121,1,0
1650799156516,3,0
1650799216869,1,0
1650799276127,0,0
1650799336430,0,0
1650799396708,1,0
1650799456087,2,0
1650799516443,2,0
1650799576663,0,0
1650799635931,0,0
1650799696277,0,0
1650799756591,0,0
1650799816879,0,0
1650799876214,0,0
1650799936511,0,0
1650799996760,0,0
1650800056058,0,0
1650800116392,0,0
1650800176749,1,0
1650800235995,5,0
1650800296291,4,0
1650800356856,0,0
1650800416256,0,0
1650800476535,0,0
1650800536925,0,0
1650800596192,0,0
1650800656508,0,0
1650800716812,0,0
1650800776169,0,0
1650800836469,0,0
1650800896765,0,0
1650800956040,0,0
1650801016399,0,0
1650801076652,3,0
1650801136956,0,0
1650801196163,2,0
1650801256478,0,0
1650801316740,0,0
1650801376057,0,0
1650801436440,0,0
1650801496657,0,0
1650801557013,0,0
1650801617283,1,0
1650801676592,0,0
1650801736921,0,0
1650801796184,0,0
1650801856418,0,0
1650801916759,0,0
1650801976134,0,0
1650802036455,0,0
1650802096809,0,0
1650802156246,0,0
1650802216543,4,0
1650802276868,0,0
1650802336275,2,0
1650802396410,3,0
1650802456715,3,0
1650802516023,1,0
1650802576368,2,0
1650802636683,1,0
1650802697136,6,0
1650802756468,3,0
1650802816674,0,0
1650802877008,2,0
1650802936195,3,0
1650802996488,2,0
1650803056802,3,0
1650803116131,0,0
1650803176430,0,0
1650803236734,0,0
1650803296065,0,0
1650803356470,0,0
1650803416823,0,0
1650803476145,1,0
1650803536470,1,0
1650803596730,0,0
1650803656989,3,0
1650803716468,1,0
1650803776755,1,0
1650803836286,3,0
1650803896719,0,0
1650803957114,0,0
1650804016314,2,0
1650804076642,1,0
1650804136953,2,0
1650804196233,0,0
1650804256736,0,0
1650804317024,0,0
1650804376327,2,0
1650804436660,1,0
1650804496901,0,0
1650804556158,1,0
1650804616436,2,0
1650804676751,1,0
1650804737062,1,0
1650804796382,2,0
1650804856688,0,0
1650804917082,0,0
1650804976313,2,0
1650805036547,2,0
1650805096784,7,0
1650805156100,3,0
1650805217344,0,0
1650805276912,0,0
1650805336271,0,0
1650805396551,0,0
1650805456866,0,0
1650805516105,0,0
1650805576348,1,0
1650805636581,1,0
1650805696871,1,0
1650805756338,0,0
1650805816678,0,0
1650805941432,2,-1
1650805941591,2,-1
1650805941661,0,-1
1650805941840,0,-1
1650805996190,2,0
1650806056519,4,0
1650806117046,2,0
1650806176363,1,0
1650806236872,1,0
1650806296159,1,0
1650806356437,0,0
1650806416695,8,0
1650806475975,0,0
1650806601580,0,-1
1650806601891,0,-1
1650806601892,0,-1
1650806656349,0,0
1650806716661,0,0
1650806775863,0,0
1650806836078,0,0
1650806896375,0,0
1650806956723,0,0
1650807016060,0,0
1650807076433,0,0
1650807136921,0,0
1650807196221,0,0
1650807256507,0,0
1650807316898,3,0
1650807376109,0,0
1650807436407,0,0
1650807496712,0,0
1650807556084,0,0
1650807616310,0,0
1650807676760,0,0
1650807736130,0,0
1650807796478,0,0
1650807856784,0,0
1650807916269,0,0
1650807976552,1,0
1650808036770,0,0
1650808096025,0,0
1650808156310,0,0
1650808216700,1,0
1650808275959,0,0
1650808336260,1,0
1650808396616,1,0
1650808455963,0,0
1650808516343,2,0
1650808576862,1,0
1650808636135,3,0
1650808696498,1,0
1650808756713,2,0
1650834017253,0,0
1650834142081,0,-1
1650834142292,0,-1
1650834142344,0,-1
1650834142543,0,-1
1650834197008,0,0
1650834256414,0,0
1650834316832,2,0
1650834376176,1,0
1650834436669,1,0
1650834496095,0,0
1650834556583,1,0
1650834616995,0,0
1650834676399,0,0
1650834736801,0,0
1650834796328,0,0
1650834856768,0,0
1650834916097,0,0
1650834976512,0,0
1650835037027,0,0
1650835096391,0,0
1650835156765,0,0
1650835216248,1,0
1650835276581,0,0
1650835337063,1,0
1650835396459,2,0
1650835456795,2,0
1650835517822,2,0
1650835576312,0,0
1650835636752,0,0
1650835696112,0,0
1650835756578,0,0
1650835817104,0,0
1650835876468,0,0
1650835937023,0,0
1650835996407,0,0
1650836056789,0,0
1650836116252,0,0
1650836176656,1,0
1650836237027,1,0
1650836296317,3,0
1650836356708,3,0
1650836416224,2,0
1650836476578,1,0
1650836537110,0,0
1650836596498,0,0
1650836656807,0,0
1650836716234,0,0
1650836776632,0,0
1650836837152,0,0
1650836896624,0,0
1650836957015,0,0
1650837016550,0,0
1650837076950,0,0
1650837136382,1,0
1650837196732,1,0
1650837256156,1,0
1650837316657,0,0
1650837377021,0,0
1650837436477,1,0
1650837496794,1,0
1650837556082,1,0
1650837617508,1,0
1650837676935,1,0
1650837736333,2,0
1650837796923,0,0
1650837856491,0,0
1650837917031,0,0
1650837976368,1,0
1650838036747,0,0
1650838096178,0,0
1650838156501,0,0
1650838216960,0,0
1650838276279,0,0
1650838336690,0,0
1650838396114,1,0
1650838456483,0,0
1650838516898,0,0
1650838576332,0,0
1650838636870,0,0
1650838696278,0,0
1650838756633,0,0
1650838817048,1,0
1650838876465,0,0
1650838936958,0,0
1650838996388,0,0
1650839056789,0,0
1650839116170,0,0
1650839176591,0,0
1650839236952,0,0
1650839296322,0,0
1650839356870,0,0
1650839416348,0,0
1650839476714,0,0
1650839536174,0,0
1650839596579,0,0
1650839656963,3,0
1650839716326,0,0
1650839776669,0,0
1650839836125,0,0
1650839896502,0,0
1650839956962,0,0
1650840016330,0,0
1650840076649,0,0
1650840137023,0,0
1650840196451,0,0
1650840256829,1,0
1650840316452,1,0
1650840376934,1,0
1650840436352,1,0
1650840496675,2,0
1650840556021,0,0
1650840616460,1,0
1650840676829,0,0
1650840736298,0,0
1650840796657,0,0
1650840855981,0,0
1650840916564,2,0
1650840976891,1,0
1650841036314,1,0
1650841096654,3,0
1650841156174,3,0
1650841217554,0,0
1650841276958,1,0
1650841336235,1,0
1650841396633,3,0
1650841456859,3,0
1650841516185,0,0
1650841576476,2,0
1650841636880,0,0
1650841696312,1,0
1650841756826,1,0
1650841816024,1,0
1650841876313,0,0
1650841936785,4,0
1650841996262,3,0
1650842056659,2,0
1650842115984,2,0
1650842176553,2,0
1650842236992,2,0
1650842296498,0,0
1650842356855,0,0
1650842416179,0,0
1650842476629,0,0
1650842537134,2,0
1650842596539,1,0
1650842656893,2,0
1650842716295,3,0
1650842776672,0,0
1650842836044,0,0
1650842896359,0,0
1650842956919,0,0
1650843016428,0,0
1650843076827,0,0
1650843136175,0,0
1650843196665,2,0
1650843256002,0,0
1650843316416,0,0
1650843376734,1,0
1650843436009,0,0
1650843496437,0,0
1650843556732,0,0
1650843616138,0,0
1650843676569,0,0
1650843737063,1,0
1650843796541,0,0
1650843856807,2,0
1650843916130,2,0
1650843976561,2,0
1650844036991,4,0
1650844096413,0,0
1650844156776,0,0
1650844216178,0,0
1650844276560,0,0
1650844336952,0,0
1650844396290,1,0
1650844456716,1,0
1650844516147,3,0
1650844576514,0,0
1650844636923,2,0
1650844696352,1,0
1650844756681,2,0
1650844817116,2,0
1650844876499,1,0
1650844936811,4,0
1650844996168,0,0
1650845056684,0,0
1650845116063,0,0
1650845176402,1,0
1650845236745,0,0
1650845296016,1,0
1650845356412,1,0
1650845416972,1,0
1650845476321,1,0
1650845536708,2,0
1650845596109,3,0
1650845656447,6,0
1650845716934,1,0
1650845776357,0,0
1650845836762,0,0
1650845896146,0,0
1650845956548,0,0
1650846016960,0,0
1650846076434,0,0
1650846136782,0,0
1650846196156,0,0
1650846256663,2,0
1650846317081,0,0
1650846376567,0,0
1650846436908,0,0
1650846496233,0,0
1650846556497,1,0
1650846616959,2,0
1650846676406,1,0
1650846736844,2,0
1650846796200,2,0
1650846856541,4,0
1650846916831,4,0
1650846976223,0,0
1650847102195,0,-1
1650847102298,0,-1
1650847102459,1,-1
1650847102582,1,-1
1650847156986,1,0
1650847216360,1,0
1650847276795,1,0
1650847336302,0,0
1650847396736,1,0
1650847457128,2,0
1650847516484,1,0
1650847576915,1,0
1650847636342,1,0
1650847696821,0,0
1650847756179,0,0
1650847816528,0,0
1650847876951,0,0
1650847936343,0,0
1650847996680,0,0
1650848057034,0,0
1650848116409,0,0
1650848176785,0,0
1650848236144,0,0
1650848296549,0,0
1650848356899,0,0
1650848417200,0,0
1650848476679,0,0
1650848537139,0,0
1650848596409,1,0
1650848656865,0,0
1650848716184,0,0
1650848776577,4,0
1650848837009,1,0
1650848896441,0,0
1650848956797,1,0
1650849016095,0,0
1650849076495,0,0
1650849136844,0,0
1650849196365,0,0
1650849256829,0,0
1650849316188,0,0
1650849376647,0,0
1650849437187,0,0
1650849496461,0,0
1650849557042,1,0
1650849616347,0,0
1650849676702,0,0
1650849736978,0,0
1650849796379,0,0
1650849856719,0,0
1650849917197,0,0
1650849976548,0,0
1650850036879,0,0
1650850096341,2,0
1650850156755,2,0
1650850216073,2,0
1650850276502,0,0
1650850336923,0,0
1650850396315,0,0
1650850456680,0,0
1650850515924,0,0
1650850576344,0,0
1650850636708,0,0
1650850696045,0,0
1650850756504,0,0
1650850816856,0,0
1650850876136,1,0
1650850936446,0,0
1650850996790,0,0
1650851056215,0,0
1650851116572,0,0
1650851176965,0,0
1650851236333,0,0
1650851296742,0,0
1650851356073,1,0
1650851416428,1,0
1650851476822,0,0
1650851536273,0,0
1650851596692,0,0
1650851656103,0,0
1650851716442,0,0
1650851776788,0,0
1650851836123,1,0
1650851896582,1,0
1650851956910,2,0
1650852017341,2,0
1650852076812,1,0
1650852136330,4,0
1650852196749,3,0
1650852256045,0,0
1650852316508,0,0
1650852376959,0,0
1650852436406,0,0
1650852496699,0,0
1650852556181,0,0
1650852616646,0,0
1650852676034,0,0
1650852736370,0,0
1650852796917,0,0
1650852856266,0,0
1650852916618,0,0
1650852976954,0,0
1650853036494,0,0
1650853096803,0,0
1650853156102,0,0
1650853216435,0,0
1650853276950,0,0
1650853336334,0,0
1650853396690,1,0
1650853456219,0,0
1650853582008,3,-1
1650853582336,2,-1
1650853582382,2,-1
1650853636872,2,0
1650853696255,4,0
1650853756662,1,0
1650853816019,1,0
1650853876396,1,0
1650853937004,4,0
1650853996411,4,0
1650854056804,1,0
1650854116142,2,0
1650854176474,1,0
1650854236862,1,0
1650854296206,0,0
1650854356594,0,0
1650854416975,1,0
1650854476259,1,0
1650854536596,1,0
1650854596985,1,0
1650854656316,0,0
1650854716775,2,0
1650854776154,1,0
1650854836553,5,0
1650854896950,5,0
1650854956244,0,0
1650855016529,0,0
1650855076880,0,0
1650855136181,0,0
1650855196582,0,0
1650855256931,0,0
1650855316359,1,0
1650855376975,2,0
1650855436294,1,0
1650855496651,2,0
1650855556034,1,0
1650855617474,1,0
1650855676837,2,0
1650855736251,0,0
1650855796557,0,0
1650855856874,0,0
1650855916282,1,0
1650855976607,0,0
1650856037014,1,0
1650856096389,0,0
1650856156884,2,0
1650856216200,1,0
1650856216200,1,0
1650856276607,2,0
1650856336947,1,0
1650856396277,0,0
1650856456591,0,0
1650856516885,0,0
1650856576284,0,0
1650856636783,0,0
1650856696177,0,0
1650856756612,0,0
1650856817013,0,0
1650856876463,1,0
1650856936732,3,0
1650856996073,0,0
1650857056436,0,0
1650857116773,0,0
1650857176024,0,0
