data,pre_label,label,location
1650548477052,0,0
1650548536350,1,0
1650548596718,1,0
1650548656118,2,0
1650548716478,0,0
1650548776934,0,0
1650548836235,0,0
1650548896646,0,0
1650548957095,1,0
1650549016490,2,0
1650549076943,2,0
1650549136245,2,0
1650549196715,2,0
1650549255950,2,0
1650549316450,1,0
1650549376866,0,0
1650549436105,0,0
1650549496509,0,0
1650549556757,0,0
1650574817050,1,0
1650574876446,1,0
1650574937043,1,0
1650574996434,1,0
1650575056813,1,0
1650575116191,0,0
1650575176615,0,0
1650575236957,0,0
1650575296491,0,0
1650575356853,0,0
1650575416324,0,0
1650575476647,0,0
1650575536950,0,0
1650575596300,0,0
1650575656684,0,0
1650575716044,0,0
1650575776531,0,0
1650575836875,0,0
1650575896358,0,0
1650575956793,0,0
1650576016261,0,0
1650576076690,0,0
1650576136287,0,0
1650576196728,0,0
1650576256055,0,0
1650576318027,1,0
1650576376366,1,0
1650576436717,1,0
1650576496269,1,0
1650576556654,1,0
1650576617055,1,0
1650576676511,1,0
1650576737097,1,0
1650576796460,1,0
1650576857058,0,0
1650576920097,0,0
1650576976657,0,0
1650577037050,0,0
1650577096378,0,0
1650577156793,0,0
1650577216256,0,0
1650577276625,0,0
1650577337078,0,0
1650577396495,0,0
1650577457024,0,0
1650577516431,0,0
1650577576864,0,0
1650577636189,0,0
1650577696543,0,0
1650577756934,0,0
1650577816392,1,0
1650577876719,1,0
1650577936190,1,0
1650577996558,0,0
1650578057002,0,0
1650578116381,0,0
1650578176711,0,0
1650578236024,0,0
1650578296399,0,0
1650578356815,1,0
1650578417254,1,0
1650578476695,1,0
1650578536065,1,0
1650578596386,1,0
1650578656748,1,0
1650578716070,2,0
1650578776512,1,0
1650578836938,2,0
1650578896288,2,0
1650578956666,0,0
1650579016121,0,0
1650579076637,0,0
1650579136987,0,0
1650579196335,0,0
1650579256935,0,0
1650579316475,0,0
1650579376848,0,0
1650579436294,0,0
1650579496634,1,1
1650579557200,2,1
1650579616660,2,2
1650579677041,0,1
1650579802015,0,-1
1650579802175,0,-1
1650579802250,1,-1
1650579802446,1,-1
1650579856903,1,2
1650579916327,1,2
1650579976831,2,3
1650580036341,0,0
1650580096689,0,0
1650580156218,0,0
1650580216531,0,0
1650580277198,0,0
1650580336537,0,1
1650580396930,0,1
1650580456351,0,1
1650580516755,1,3
1650580576262,1,2
1650580636773,2,3
1650580696139,0,0
1650580756531,0,0
1650580816920,1,0
1650580876394,1,0
1650580936700,1,0
1650580996102,3,0
1650581056410,4,0
1650581116876,2,0
1650581176389,0,0
1650581236986,0,0
1650581301352,0,0
1650581356826,0,0
1650581416232,2,0
1650581476642,1,0
1650581537131,1,0
1650581596553,1,0
1650581656925,1,0
1650581716292,0,0
1650581776585,2,0
1650581837017,3,0
1650581896391,1,0
1650581956732,1,0
1650582017096,1,0
1650582076530,3,0
1650582136808,2,0
1650582196140,3,0
1650582256499,1,0
1650582317045,3,0
1650582376313,5,0
1650582437014,3,0
1650582496265,0,0
1650582556728,0,0
1650582616056,0,0
1650582676422,0,0
1650582736920,1,0
1650582796240,1,0
1650582856537,2,0
1650582917079,1,0
1650582976360,0,0
1650583036769,0,0
1650583096035,1,0
1650583156461,1,0
1650583216794,1,0
1650583276102,1,0
1650583336472,1,0
1650583396916,2,0
1650583456277,0,0
1650583516616,2,0
1650583576986,0,0
1650583636369,2,0
1650583696889,4,0
1650583756228,0,0
1650583816602,0,0
1650583876975,0,0
1650583936344,0,0
1650583996818,1,0
1650584056230,0,0
1650584116674,3,0
1650584177112,0,0
1650584236505,0,0
1650584296929,2,0
1650584356362,4,0
1650584416844,2,0
1650584476205,4,0
1650584536675,2,0
1650584597097,3,0
1650584656619,3,0
1650584717019,0,0
1650584776456,0,0
1650584836795,1,0
1650584896168,0,0
1650584956385,0,0
1650585016700,1,0
1650585077159,0,0
1650585136529,0,0
1650585197082,0,0
1650585256527,0,0
1650585316881,0,0
1650585376249,0,0
1650585436556,0,0
1650585497126,0,0
1650585556444,0,0
1650585617916,0,0
1650585676291,0,0
1650585736701,0,0
1650585796933,0,0
1650585856402,0,0
1650585916830,0,0
1650585976139,1,0
1650586036510,0,0
1650586096860,0,0
1650586156103,1,0
1650586216492,2,0
1650586276903,5,0
1650586336260,2,0
1650586396538,4,0
1650586456976,0,0
1650586516291,0,0
1650586576723,1,0
1650586637189,2,0
1650586696606,0,0
1650586756882,0,0
1650586816165,0,0
1650586876424,2,0
1650586936799,1,0
1650587061864,3,-1
1650587061990,3,-1
1650587062167,1,-1
1650587062276,1,-1
1650587116686,0,0
1650587177111,0,0
1650587236416,1,0
1650587296817,0,0
1650587356133,0,0
1650587416655,0,0
1650587477091,0,0
1650587536470,0,0
1650587596785,1,0
1650587656328,2,0
1650587716790,2,0
1650587776163,1,0
1650587836471,1,0
1650587896784,3,0
1650587956094,1,0
1650588016525,1,0
1650588076904,1,0
1650588136322,1,0
1650588196632,0,0
1650588256991,0,0
1650588316223,0,0
1650588376615,0,0
1650588436904,0,0
1650588496434,1,0
1650588556840,1,0
1650588616140,1,0
1650588676672,0,0
1650588737143,0,0
1650588796481,0,0
1650588856750,0,0
1650588916260,0,0
1650588976575,0,0
1650589036993,0,0
1650589096429,1,0
1650589156776,2,0
1650589217160,0,0
1650589276495,0,0
1650589336925,0,0
1650589396379,0,0
1650589456702,0,0
1650589516183,0,0
1650589576614,0,0
1650589636929,0,0
1650589696335,0,0
1650589756778,0,0
1650589816089,0,0
1650589876431,0,0
1650589936783,0,0
1650589996134,0,0
1650590056512,0,0
1650590116810,0,0
1650590176079,0,0
1650590236526,1,0
1650590296936,0,0
1650590356312,0,0
1650590416727,0,0
1650590476077,0,0
1650590536359,0,0
1650590596770,0,0
1650590656097,0,0
1650590716272,5,0
1650590776775,4,0
1650590836131,3,0
1650590896549,3,0
1650590956824,3,0
1650591016187,3,0
1650591076497,0,0
1650591136911,0,0
1650591196374,1,0
1650591256639,1,0
1650591316081,0,0
1650591376446,1,0
1650591436801,1,0
1650591496154,3,0
1650591556570,1,0
1650591616082,2,0
1650591676309,2,0
1650591736583,0,0
1650591796078,0,0
1650591856539,0,0
1650591915876,0,0
1650591976286,0,0
1650592036641,0,0
1650592096047,0,0
1650592156310,1,0
1650592216729,1,0
1650592276128,0,0
1650592336465,0,0
1650592396845,0,0
1650592456420,1,0
1650592516821,1,0
1650592576208,1,0
1650592636555,1,0
1650592695882,0,0
1650592756525,1,0
1650592817799,1,0
1650592876297,1,0
1650592936603,1,0
1650592996889,0,0
1650593056162,0,0
1650593116406,0,0
1650593176784,0,0
1650593236093,0,0
1650593296467,0,0
1650593356880,0,0
1650593416518,0,0
1650593476948,0,0
1650593536361,0,0
1650593596793,0,0
1650593656204,2,0
1650593716708,0,0
1650593776014,0,0
1650593836498,0,0
1650593896875,0,0
1650593956231,0,0
1650594016740,0,0
1650594076076,1,0
1650594136337,1,0
1650594196789,1,0
1650594256194,2,0
1650594316591,0,0
1650594377001,0,0
1650594436361,0,0
1650594496697,0,0
1650594556039,0,0
1650594616354,0,0
1650594676687,0,0
1650594736150,1,0
1650594796597,1,0
1650594856308,2,0
1650594916601,1,0
1650594976811,2,0
1650595036168,2,0
1650595096534,0,0
1650595157012,0,0
1650595216423,0,0
1650595276819,1,0
1650595336116,0,0
1650595396382,0,0
1650595456549,0,0
1650595516890,2,0
1650595576366,4,0
1650595636759,2,0
1650595696184,3,0
1650595756615,3,0
1650595816983,6,0
1650595876453,1,0
1650595936849,1,0
1650595996246,1,0
1650596056601,2,0
1650596117020,2,0
1650596176431,1,0
1650596236800,2,0
1650596296141,1,0
1650596356516,2,0
1650596418045,2,0
1650596476451,4,0
1650596536817,0,0
1650596596196,0,0
1650596656622,1,0
1650596716990,0,0
1650596776469,1,0
1650596836800,1,0
1650596896102,1,0
1650596956450,4,0
1650597016820,2,0
1650597076157,3,0
1650597136425,2,0
1650597196794,2,0
1650597256088,3,0
1650597316543,2,0
1650597376868,2,0
1650597436392,2,0
1650597496790,2,0
1650597556119,2,0
1650597616505,1,0
1650597676891,3,0
1650597736301,1,0
1650597796738,2,0
1650597856032,0,0
1650597916544,0,0
1650597976940,1,0
1650598036328,0,0
1650598096646,3,0
1650598157068,0,0
1650598216431,0,0
1650598276892,0,0
1650598336233,0,0
1650598396618,1,0
1650598457057,0,0
1650598516440,0,0
1650598576786,0,0
1650598636175,0,0
1650598696583,0,0
1650598756976,0,0
1650598816459,0,0
1650598876961,0,0
1650598936314,0,0
1650598996652,0,0
1650599057152,1,0
1650599116506,1,0
1650599177074,1,0
1650599236448,2,0
1650599297007,1,0
1650599356352,1,0
1650599416706,0,0
1650599476074,0,0
1650599536501,0,0
1650599596872,0,0
1650599656189,0,0
1650599716580,0,0
1650599776898,0,0
1650599836242,0,0
1650599896669,0,0
1650599956086,0,0
1650600017476,0,0
1650600076954,0,0
1650600136364,1,0
1650600196721,0,0
1650600256096,0,0
1650600316386,2,0
1650600376923,2,0
1650600436244,2,0
1650600496773,1,0
1650600556194,0,0
1650600616736,1,0
1650600676068,1,0
1650600736584,0,0
1650600796871,0,0
1650600856250,0,0
1650600916620,0,0
1650600976970,0,0
1650601036389,0,0
1650601096750,0,0
1650601156086,0,0
1650601216408,0,0
1650601276974,0,0
1650601336336,0,0
1650601396746,1,0
1650601456113,0,0
1650601516496,0,0
1650601576895,0,0
1650601636403,0,0
1650601696825,0,0
1650601756288,3,0
1650601816677,1,0
1650601876042,1,0
1650601936441,2,0
1650601996764,4,0
1650602056193,5,0
1650602182063,2,-1
1650602182377,2,-1
1650602182380,2,-1
1650602236985,6,0
1650602296449,0,0
1650602356785,0,0
1650602416278,1,0
1650602476644,1,0
1650602536885,1,0
1650602596208,1,0
1650602656593,1,0
1650602716966,1,0
1650602776423,1,0
1650602836780,1,0
1650602896149,1,0
1650602956493,0,0
1650603016949,0,0
1650603076351,0,0
1650603136798,0,0
1650603196170,0,0
1650603256565,0,0
1650603317011,0,0
1650603376305,1,0
1650603436777,1,0
1650603496154,1,0
1650603556452,0,0
1650603617830,1,0
1650603676239,4,0
1650603736510,0,0
1650603796970,0,0
1650603856351,2,0
1650603916752,1,0
1650603976801,2,0
1650604036128,3,0
1650604096483,4,0
1650604156858,3,0
1650604216369,5,0
1650604276720,6,0
1650604336059,3,0
1650604396488,4,0
1650604456831,5,0
1650604516265,7,0
1650604576676,0,0
1650604637107,0,0
1650604696530,0,0
1650604756865,0,0
1650604816235,0,0
1650604876603,0,0
1650604936967,0,0
1650604996272,1,0
1650605056684,0,0
1650605117097,6,0
1650605176538,2,0
1650605237145,0,0
1650605296597,2,0
1650605357076,1,0
1650605416416,0,0
1650605476756,0,0
1650605536252,0,0
1650605596670,1,0
1650605656994,0,0
1650605716350,2,0
1650605776763,3,0
1650605836176,4,0
1650605896662,5,0
1650605957123,4,0
1650606016625,3,0
1650606076982,1,0
1650606136364,2,0
1650606196848,0,0
1650606256189,0,0
1650606316550,1,0
1650606376917,4,0
1650606436280,2,0
1650606496704,4,0
1650606557104,4,0
1650606616558,1,0
1650606676986,1,0
1650606736303,2,0
1650606796579,2,0
1650606856995,1,0
1650606916331,3,0
1650606976706,3,0
1650607037120,2,0
1650607096536,1,0
1650607157068,1,0
1650607217517,4,0
1650607276921,2,0
1650607336271,2,0
1650607396646,2,0
1650607457005,0,0
1650607516311,2,0
1650607576681,2,0
1650607636948,2,0
1650607696418,2,0
1650607756810,0,0
1650607816131,0,0
1650607876529,0,0
1650607936878,0,0
1650607996212,0,0
1650608056496,0,0
1650608116813,0,0
1650608176168,2,0
1650608236637,1,0
1650608296976,3,0
1650608356333,2,0
1650608416639,2,0
1650608476975,3,0
1650608536435,3,0
1650608596815,3,0
1650608656103,2,0
1650608716640,3,0
1650608777066,2,0
1650608836456,6,0
1650608896925,6,0
1650608956327,0,0
1650609016643,0,0
1650609076951,0,0
1650609136324,1,0
1650609196664,0,0
1650609256035,2,0
1650609316464,1,0
1650609376807,0,0
1650609436180,3,0
1650609496635,2,0
1650609557063,0,0
1650609616544,0,0
1650609676894,0,0
1650609736366,0,0
1650609796866,2,0
1650609856209,1,0
1650609916672,2,0
1650609976013,2,0
1650610036600,2,0
1650610096943,1,0
1650610156372,0,0
1650610216769,2,0
1650610276115,1,0
1650610336405,0,0
1650610396833,3,0
1650610456226,3,0
1650610516570,6,0
1650610576871,5,0
1650610636190,4,0
1650610696578,8,0
1650610756924,7,0
1650610817273,8,0
1650610876599,6,0
1650611002473,8,-1
1650611002792,1,-1
1650611002849,1,-1
1650611056410,1,0
1650611116851,0,0
1650611176197,6,0
1650611236681,2,0
1650611296012,4,0
1650611356432,2,0
1650611416898,3,0
1650611476279,2,0
1650611536659,1,0
1650611595975,0,0
1650611656595,1,0
1650611717091,0,0
1650611776482,0,0
1650611837006,1,0
1650611896409,1,0
1650611956720,1,0
1650612016174,3,0
1650612076538,2,0
1650612136856,1,0
1650612196249,2,0
1650612256640,3,0
1650612317064,6,0
1650612376389,1,0
1650612436780,2,0
1650612496074,0,0
1650612556526,2,0
1650612616951,2,0
1650612676313,0,0
1650612736669,2,0
1650612796059,4,0
1650612856417,4,0
1650612916907,4,0
1650612976359,6,0
1650613036733,0,0
1650613096116,1,0
1650613156614,4,0
1650613216897,1,0
1650613276407,3,0
1650613336793,2,0
1650613396140,4,0
1650613456538,0,0
1650613516786,0,0
1650613576207,1,0
1650613636603,2,0
1650613697008,0,0
1650613756405,5,0
1650613816762,2,0
1650613876050,1,0
1650613936467,4,0
1650613996817,5,0
1650614056125,5,0
1650614116474,5,0
1650614176714,5,0
1650614236044,0,0
1650614296369,2,0
1650614356667,1,0
1650614417048,6,0
1650614476277,4,0
1650614536684,7,0
1650614596198,3,0
1650614656628,3,0
1650614716988,6,0
1650614776389,2,0
1650614836885,0,0
1650614896270,2,0
1650614956756,2,0
1650615016134,5,0
1650615076472,4,0
1650615136823,6,0
1650615196162,5,0
1650615256411,7,0
1650615316884,6,0
1650615376246,7,0
1650615436596,8,0
1650615496888,8,0
1650615556235,6,0
1650615616533,0,0
1650615677077,0,0
1650615736504,0,0
1650615796925,1,0
1650615856363,1,0
1650615916625,0,0
1650615976917,0,0
1650616036277,1,0
1650616096742,1,0
1650616156032,4,0
1650616216354,4,0
1650616276718,4,0
1650616336100,4,0
1650616396378,6,0
1650616456659,8,0
1650616516007,7,0
1650616576466,9,0
1650616636931,0,0
1650616696229,0,0
1650616756668,0,0
1650616815993,4,0
1650616876390,4,0
1650616936653,4,0
1650616997060,5,0
1650617056395,3,0
1650617116864,7,0
1650617176233,2,0
1650617236656,1,0
1650617296075,4,0
1650617356445,2,0
1650617416718,2,0
1650617476054,2,0
1650617536493,3,0
1650617596808,4,0
1650617656131,6,0
1650617716573,0,0
1650617776851,1,0
1650617836263,3,0
1650617896771,6,0
1650617956147,4,0
1650618017428,1,0
1650618076836,5,0
1650618136055,8,0
1650618196395,6,0
1650618256697,7,0
1650618316988,6,0
1650618376318,6,0
1650618436662,8,0
1650618496975,11,0
1650618556271,6,0
1650618616661,5,0
1650618676934,6,0
1650618736207,5,0
1650618796428,5,0
1650618856991,11,0
1650618916270,5,0
1650618976759,9,0
1650619036326,1,0
1650619096625,1,0
1650619156966,2,0
1650619216347,3,0
1650619276758,2,0
1650619336189,4,0
1650619396714,4,0
1650619457168,0,0
1650619516663,3,0
1650619577076,8,0
1650619636460,3,0
1650619696847,7,0
1650619756177,3,0
1650619816516,2,0
1650619877066,3,0
1650619936487,1,0
1650619996940,2,0
1650620056246,3,0
1650620116534,7,0
1650620176797,2,0
1650620236133,1,0
1650620296548,5,0
1650620356782,0,0
1650620416182,5,0
1650620476666,7,0
1650620537210,7,0
1650620596646,0,0
1650620657047,0,0
1650620716375,0,0
1650620776606,0,0
1650620836896,1,0
1650620896226,1,0
1650620956517,0,0
1650621016892,0,0
1650621076155,0,0
1650621136472,0,0
1650621196790,1,0
1650621256096,5,0
1650621316418,4,0
1650621376768,4,0
1650621436083,6,0
1650621496400,1,0
1650621556586,0,0
1650621617917,1,0
1650621676162,1,0
1650621736514,5,0
1650621862380,0,-1
1650621862594,0,-1
1650621862635,4,-1
1650621862887,4,-1
1650621916205,0,0
1650621976478,1,0
1650622036884,0,0
1650622096187,1,0
1650622156461,1,0
1650622216763,7,0
1650622277088,1,0
1650622336526,1,0
1650622396890,2,0
1650622456356,0,0
1650622516694,0,0
1650622576957,1,0
1650622636375,1,0
1650622696830,3,0
1650622756231,4,0
1650622816562,4,0
1650622876831,5,0
1650622936226,3,0
1650622996675,2,0
1650623122531,4,-1
1650623122749,4,-1
1650623122801,0,-1
1650623123017,0,-1
1650623176332,0,0
1650623236636,0,0
1650623296954,0,0
1650623356163,2,0
1650623416469,0,0
1650623476687,1,0
1650623602310,2,-1
1650623602649,1,-1
1650623602664,1,-1
1650623656095,0,0
1650623716475,1,0
1650623776666,1,0
1650623835911,2,0
1650623896144,0,0
1650623956546,0,0
1650624016820,0,0
1650624076179,0,0
1650624136466,1,0
1650624196691,0,0
1650624256062,0,0
1650624316390,0,0
1650624376807,0,0
1650624436054,0,0
1650624496473,3,0
1650624556714,2,0
1650624616133,7,0
1650624676501,4,0
1650624736942,11,0
1650624796177,0,0
1650624856414,1,0
1650624916729,0,0
1650624975973,0,0
1650625036443,0,0
1650625096856,4,0
1650625156293,0,0
1650625217551,0,0
1650625276758,1,0
1650625336297,0,0
1650625396578,0,0
1650625456886,0,0
1650625516162,1,0
1650625576587,2,0
1650625636893,0,0
1650625696194,0,0
1650625756536,2,0
1650625816833,0,0
1650625876267,0,0
1650625936575,0,0
1650625996908,1,0
1650626056291,0,0
1650626116586,3,0
1650626176889,0,0
1650626236236,2,0
1650626296610,0,0
1650626356973,0,0
1650626416322,1,0
1650626476679,1,0
1650626536890,1,0
1650626596343,2,0
1650626656713,1,0
1650626716146,3,0
1650626776643,1,0
1650626837093,4,0
1650626896557,9,0
1650626956932,0,0
1650627016314,0,0
1650627076585,0,0
1650627136891,0,0
1650627196194,0,0
1650627256603,0,0
1650627316969,0,0
1650627376301,3,0
1650627436652,0,0
1650627496971,0,0
1650627556311,0,0
1650627616778,0,0
1650627676074,0,0
1650627736539,0,0
1650627796918,0,0
1650627856197,0,0
1650627916608,0,0
1650627976913,1,0
1650628036156,0,0
1650628096605,0,0
1650628156794,1,0
1650628216264,1,0
1650628276617,1,0
1650628337061,1,0
1650628396329,0,0
1650628456619,0,0
1650628517039,0,0
1650628576384,2,0
1650628636627,6,0
1650628696930,0,0
1650628756147,0,0
1650628817524,0,0
1650628876850,0,0
1650628936046,1,0
1650628996491,1,0
1650629056845,1,0
1650629116211,6,0
1650629176669,8,0
1650629237117,6,0
1650629296625,6,0
1650629357103,0,0
1650629416364,0,0
1650629476717,0,0
1650629536028,0,0
1650629596335,2,0
1650629656649,0,0
1650629716960,0,0
1650629776347,0,0
1650629836775,2,0
1650629896067,1,0
1650629956526,2,0
1650630016916,0,0
1650630076219,1,0
1650630136596,0,0
1650630196814,0,0
1650630256249,4,0
1650630316459,0,0
1650630376873,1,0
1650630436199,2,0
1650630496464,1,0
1650630556920,1,0
1650630616277,6,0
1650630676589,6,0
1650630736804,4,0
1650630796254,0,0
1650630856492,0,0
1650630916763,0,0
1650630976181,0,0
1650631036611,0,0
1650631096970,0,0
1650631156268,0,0
1650631216557,0,0
1650631276842,0,0
1650631336335,2,0
1650631396594,0,0
1650631456909,0,0
1650631516332,0,0
1650631576607,0,0
1650631636868,0,0
1650631696177,0,0
1650631756420,0,0
1650631816750,0,0
1650631876024,1,0
1650631936367,1,0
1650631996665,2,0
1650632056917,1,0
1650632116169,2,0
1650632176577,3,0
1650632236918,3,0
1650632296315,2,0
1650632356737,3,0
1650632416962,2,0
1650632476314,4,0
1650632536913,0,0
1650632596128,0,0
1650632656375,4,0
1650632716720,3,0
1650632776112,0,0
1650632836530,0,0
1650632896964,0,0
1650632956389,3,0
1650633016817,0,0
1650633076212,0,0
1650633136676,0,0
1650633196034,0,0
1650633256417,0,0
1650633316827,0,0
1650633376068,0,0
1650633436559,1,0
1650633497072,1,0
1650633556355,1,0
1650633616707,0,0
1650633676130,0,0
1650633736614,3,0
1650633796888,0,0
1650633856378,0,0
1650633916815,0,0
1650633976142,0,0
1650634036525,1,0
1650634096774,2,0
1650634156130,2,0
1650634216416,1,0
1650634276905,0,0
1650634336182,0,0
1650634396575,1,0
1650634456913,0,0
1650634516192,0,0
1650634576499,0,0
1650634636783,0,0
1650634696126,0,0
1650634756498,3,0
1650634816906,3,0
1650634876272,9,0
1650634936597,6,0
1650634996953,0,0
1650635056267,0,0
1650635116556,0,0
1650635176892,0,0
1650635236230,0,0
1650635296462,0,0
1650635356847,0,0
1650635416046,1,0
1650635476281,0,0
1650635536524,0,0
1650635596774,0,0
1650635656054,3,0
1650635716323,1,0
1650635776629,0,0
1650635836929,0,0
1650635896167,2,0
1650635956661,0,0
1650661218223,0,0
1650661276852,1,0
1650661336200,0,0
1650661396676,1,0
1650661456153,1,0
1650661516622,0,0
1650661577017,1,0
1650661636429,0,0
1650661696774,0,0
1650661756183,0,0
1650661821498,0,0
1650661876786,0,0
1650661936306,0,0
1650661996672,0,0
1650662056936,0,0
1650662116347,0,0
1650662176904,0,0
1650662236357,0,0
1650662296928,0,0
1650662356225,0,0
1650662416650,0,0
1650662477056,0,0
1650662536420,0,0
1650662596784,0,0
1650662656174,0,0
1650662718226,1,0
1650662776525,0,0
1650662836886,1,0
1650662896283,1,0
1650662956605,0,0
1650663016944,1,0
1650663076305,1,0
1650663136643,0,0
1650663197074,1,0
1650663256574,1,0
1650663316966,1,0
1650663376369,1,0
1650663436768,1,0
1650663496309,0,0
1650663556667,0,0
1650663616275,0,0
1650663676817,0,0
1650663736174,0,0
1650663796579,0,0
1650663856965,1,0
1650663916403,0,0
1650663976902,0,0
1650664036420,0,0
1650664096794,0,0
1650664156179,0,0
1650664216533,0,0
1650664276856,0,0
1650664336507,0,0
1650664396903,0,0
1650664456362,0,0
1650664516719,0,0
1650664576194,0,0
1650664636631,0,0
1650664697198,0,0
1650664756564,0,0
1650664817965,0,0
1650664876274,0,0
1650664936630,1,0
1650664997154,1,0
1650665056585,1,0
1650665116987,1,0
1650665176421,1,0
1650665236904,1,0
1650665296434,1,0
1650665356817,1,0
1650665416187,2,0
1650665476584,1,0
1650665537115,0,0
1650665596356,0,0
1650665656867,0,0
1650665716226,0,0
1650665776577,0,0
1650665837009,0,0
1650665896403,0,0
1650665956811,0,0
1650666016183,0,0
1650666076543,0,0
1650666136966,0,0
1650666196243,0,0
1650666256601,0,0
1650666316961,0,0
1650666376283,0,0
1650666436707,0,0
1650666496127,0,0
1650666556537,0,0
1650666616988,0,0
1650666676365,0,0
1650666736857,0,0
1650666796182,0,0
1650666856545,0,0
1650666916934,0,0
1650666976266,0,0
1650667036556,1,0
1650667097034,1,0
1650667156332,1,0
1650667216715,2,0
1650667276006,0,0
1650667336383,0,0
1650667396870,0,0
1650667456260,0,0
1650667516620,0,0
1650667577040,0,0
1650667636344,0,0
1650667696754,0,0
1650667756035,1,0
1650667816384,2,0
1650667876825,1,0
1650667936259,3,0
1650667996801,1,0
1650668056308,1,0
1650668116652,0,0
1650668177121,0,0
1650668236511,0,0
1650668296873,0,0
1650668356289,1,0
1650668417660,0,0
1650668477147,0,0
1650668536528,0,0
1650668596949,1,0
1650668656286,1,0
1650668716698,1,0
1650668777053,1,0
1650668836493,1,0
1650668896869,2,0
1650668956233,1,0
1650669016551,0,0
1650669076889,0,0
1650669136164,0,0
1650669196708,0,0
1650669257029,0,0
1650669316507,0,0
1650669376793,0,0
1650669436152,0,0
1650669496431,0,0
1650669556849,0,0
1650669616181,0,0
1650669676454,0,0
1650669736930,0,0
1650669796271,0,0
1650669856520,0,0
1650669916831,1,0
1650669976136,0,0
1650670036479,0,0
1650670096949,0,0
1650670156228,0,0
1650670216608,0,0
1650670276950,0,0
1650670336247,0,0
1650670396443,1,0
1650670456751,1,0
1650670516213,1,0
1650670576498,1,0
1650670636793,1,0
1650670696205,2,0
1650670756572,0,0
1650670816966,1,0
1650670876296,1,0
1650670936648,2,0
1650670996970,2,0
1650671056342,2,0
1650671116658,2,0
1650671176989,2,0
1650671236432,1,0
1650671296802,2,0
1650671356114,2,0
1650671416647,1,0
1650671477002,0,0
1650671536276,2,0
1650671596552,0,0
1650671656944,0,0
1650671716204,0,0
1650671776707,0,0
1650671836033,0,0
1650671896471,0,0
1650671956827,0,0
1650672017281,0,0
1650672076653,0,0
1650672135987,0,0
1650672196465,0,0
1650672256848,0,0
1650672316267,0,0
1650672376591,0,0
1650672436979,0,0
1650672496348,5,0
1650672556669,3,0
1650672616024,3,0
1650672676536,2,0
1650672736941,1,0
1650672796359,0,0
1650672856730,1,0
1650672916126,2,0
1650672976528,2,0
1650673036994,3,0
1650673161815,1,-1
1650673162138,1,-1
1650673162160,1,-1
1650673216736,2,0
1650673276006,4,0
1650673336492,1,0
1650673396774,0,0
1650673456036,0,0
1650673516331,0,0
1650673576599,2,0
1650673637020,0,0
1650673696360,1,0
1650673756779,2,0
1650673816174,2,0
1650673876501,2,0
1650673936985,2,0
1650673996309,3,0
1650674056632,1,0
1650674116900,1,0
1650674176235,1,0
1650674236662,3,0
1650674361636,0,-1
1650674361705,0,-1
1650674361874,0,-1
1650674361935,0,-1
1650674416600,0,0
1650674476850,0,0
1650674536154,0,0
1650674596574,0,0
1650674656838,0,0
1650674716249,0,0
1650674776640,0,0
1650674836989,0,0
1650674896376,1,0
1650674956633,1,0
1650675016971,1,0
1650675076264,1,0
1650675136659,0,0
1650675195926,0,0
1650675256344,0,0
1650675316670,0,0
1650675375976,0,0
1650675436274,0,0
1650675496673,1,0
1650675556004,0,0
1650675617317,0,0
1650675676649,0,0
1650675737019,0,0
1650675796398,0,0
1650675856796,0,0
1650675916236,0,0
1650675976542,0,0
1650676036946,2,0
1650676096273,0,0
1650676156587,3,0
1650676216934,2,0
1650676276328,2,0
1650676336676,4,0
1650676396038,2,0
1650676456442,1,0
1650676516895,2,0
1650676576335,1,0
1650676636791,2,0
1650676696086,3,0
1650676756568,3,0
1650676816879,3,0
1650676876264,1,0
1650676936614,0,0
1650676996960,0,0
1650677056320,2,0
1650677116620,2,0
1650677177081,1,0
1650677236404,1,0
1650677296635,1,0
1650677356869,1,0
1650677416286,1,0
1650677476534,1,0
1650677537010,1,0
1650677596327,1,0
1650677656790,1,0
1650677716235,1,0
1650677776583,3,0
1650677836955,0,0
1650677896346,0,0
1650677956688,0,0
1650678016978,0,0
1650678076313,0,0
1650678136642,0,0
1650678196984,0,0
1650678256441,0,0
1650678316756,0,0
1650678376280,0,0
1650678436583,0,0
1650678496853,0,0
1650678556234,1,0
1650678616558,0,0
1650678676913,0,0
1650678736355,2,0
1650678796691,0,0
1650678855957,0,0
1650678916289,0,0
1650678976604,0,0
1650679037054,0,0
1650679096380,0,0
1650679156890,0,0
1650679217250,0,0
1650679276542,0,0
1650679336854,1,0
1650679396245,1,0
1650679456608,1,0
1650679516905,2,0
1650679576349,0,0
1650679636688,0,0
1650679695956,1,0
1650679756274,1,0
1650679816661,2,0
1650679876025,2,0
1650679936363,1,0
1650679996672,1,0
1650680056304,0,0
1650680116650,0,0
1650680176026,1,0
1650680236432,1,0
1650680296853,2,0
1650680356232,1,0
1650680416637,0,0
1650680476127,4,0
1650680536319,0,0
1650680596657,0,0
1650680656077,0,0
1650680721528,0,0
1650680776941,1,0
1650680836306,0,0
1650680896657,0,0
1650680956144,0,0
1650681016614,0,0
1650681077146,0,0
1650681136473,0,0
1650681196918,0,0
1650681256288,1,0
1650681316692,1,0
1650681376080,0,0
1650681436475,0,0
1650681496965,0,0
1650681556323,0,0
1650681616683,1,0
1650681676026,1,0
